Run,barcode,Batch,seq_name,pathogen,Biofire positive,mapQ,Negative control,test,spiked,MS2_spike,IC_virus_spike,ct_1,ct_2,chrom,length,meanDepth,meanDepth_trunc5,meanDepth_trunc10,AuG,AuG_trunc5,AuG_trunc10,bases,bases_perc,Cov1,Cov3,Cov5,Cov10,Cov1_perc,Cov3_perc,Cov5_perc,Cov10_perc,sample num reads,total run reads mapped,total run reads inc unmapped,Sample_reads_percent_of_run,Sample_reads_percent_of_refs,Sample_reads_percent_of_type_run,Sample_reads_percent_of_type_sample,median_read_length,median_aligned_length,mean_read_length,mean_aligned_length,Sample_num_reads_200,Sample_num_reads_300,Sample_num_reads_400,orthoreovirus,zika,MS2,murine_respirovirus,orthoreovirus passed,zika passed,MS2 passed,murine_respirovirus passed,total sample bases,total sample reads,total run bases,total run reads,isSpike,PC_PASSES,PCs_passed,pass,gold_standard,condition,FLU_A_POS,TOP_FLU_A,Sample_reads_percent_of_refs_AuG_truc10,OR pass,AND ratio pass,2 reads pass,sample_positive,pathogen_tests,test_type
AD_winter_study_070325,12,1,120,Influenza A,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,1.0,1.0,0.0,1.0,22242648.0,74867.0,1194177299.0,3843671.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,1,5,ALINITY
AD_winter_study_070325,12,1,120,Influenza B,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,1.0,1.0,0.0,1.0,22242648.0,74867.0,1194177299.0,3843671.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,1,5,ALINITY
AD_winter_study_070325,12,1,120,RSV,1,40,0,ALINITY,1,1.0,1.0,20.79,0.0,RSVB_Human_Respiratory_syncytial_virus_9320,15225.0,2.8819958722835985,1.879932014082797,2.275707174942333,1.5592118226600986,1.0170771756978654,1.2311986863711002,23739.0,155.92118226600985,8237.0,1595.0,804.0,605.0,54.10180623973727,10.476190476190476,5.280788177339901,3.973727422003284,136.0,89389.0,3522702.0,0.0038606728585046,0.152143999821007,0.5568293481821159,100.0,290.0,135.0,318.875,171.15441176470588,34.0,14.0,4.0,6.0,4.0,1.0,3.0,1.0,1.0,0.0,1.0,22242648.0,74867.0,1194177299.0,3843671.0,0.0,3.0,0,True,1,False,False,False,0.1235738808895615,True,True,True,1,5,ALINITY
AD_winter_study_070325,12,1,120,SARS-CoV-2,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,1.0,1.0,0.0,1.0,22242648.0,74867.0,1194177299.0,3843671.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,1,5,ALINITY
AD_winter_study_070325,12,1,120,unmapped,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,unmapped,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74211.0,0.0,0.0,0.0,0.0,2.161498237999273,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,1.0,1.0,0.0,1.0,22242648.0,74867.0,1194177299.0,3843671.0,0.0,3.0,0,False,0,False,False,False,,False,False,True,1,5,ALINITY
AD_winter_study_070325,22,2,129,Influenza A,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,5.0,1.0,1.0,0.0,1.0,23957774.0,98164.0,1194177299.0,3843671.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,1,5,ALINITY
AD_winter_study_070325,22,2,129,Influenza B,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,5.0,1.0,1.0,0.0,1.0,23957774.0,98164.0,1194177299.0,3843671.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,1,5,ALINITY
AD_winter_study_070325,22,2,129,RSV,1,40,0,ALINITY,1,1.0,1.0,24.97,0.0,RSVA_Human_respiratory_syncytial_virus_S2,15190.0,2.0225409836065573,1.9551457194899813,2.0225409836065573,0.5847926267281106,0.5653061224489796,0.5847926267281106,8883.0,58.47926267281106,4392.0,1163.0,353.0,0.0,28.913759052007897,7.656352863726136,2.323897300855826,0.0,49.0,89389.0,3522702.0,0.0013909777210788,0.054816588170804,0.2006223386832623,100.0,325.0,164.0,346.0204081632653,182.24489795918367,16.0,6.0,1.0,2.0,6.0,1.0,5.0,1.0,1.0,0.0,1.0,23957774.0,98164.0,1194177299.0,3843671.0,0.0,3.0,0,False,1,False,False,False,0.0937367977388847,True,False,True,1,5,ALINITY
AD_winter_study_070325,22,2,129,SARS-CoV-2,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,5.0,1.0,1.0,0.0,1.0,23957774.0,98164.0,1194177299.0,3843671.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,1,5,ALINITY
AD_winter_study_070325,22,2,129,unmapped,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,unmapped,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96505.0,0.0,0.0,0.0,0.0,2.8108418894519667,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,5.0,1.0,1.0,0.0,1.0,23957774.0,98164.0,1194177299.0,3843671.0,0.0,3.0,0,False,0,False,False,False,,False,False,True,1,5,ALINITY
AD_winter_study_070325,24,2,131,Influenza A,1,40,0,ALINITY,1,1.0,1.0,18.46,0.0,Flu A/H1-2009,13158.0,1.7827788649706455,1.760718733321473,1.7827788649706455,0.7615899072807417,0.7521659826721386,0.7615899072807417,10021.0,76.15899072807417,5621.0,1304.0,296.0,0.0,42.71925824593404,9.91032071743426,2.2495820033439733,0.0,53.0,89389.0,3522702.0,0.0015045269227996,0.0592914116949512,26.368159203980102,100.0,318.0,189.0,315.3207547169811,187.1320754716981,25.0,7.0,1.0,1.0,2.0,1.0,7.0,0.0,1.0,0.0,1.0,19555939.0,78720.0,1194177299.0,3843671.0,0.0,2.0,0,False,1,True,True,False,0.077852149993231,True,False,True,1,5,ALINITY
AD_winter_study_070325,24,2,131,Influenza B,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,0.0,1.0,0.0,1.0,19555939.0,78720.0,1194177299.0,3843671.0,0.0,2.0,0,0,0,False,True,False,,False,False,False,1,5,ALINITY
AD_winter_study_070325,24,2,131,RSV,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,0.0,1.0,0.0,1.0,19555939.0,78720.0,1194177299.0,3843671.0,0.0,2.0,0,0,0,False,True,False,,False,False,False,1,5,ALINITY
AD_winter_study_070325,24,2,131,SARS-CoV-2,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,0.0,1.0,0.0,1.0,19555939.0,78720.0,1194177299.0,3843671.0,0.0,2.0,0,0,0,False,True,False,,False,False,False,1,5,ALINITY
AD_winter_study_070325,24,2,131,unmapped,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,unmapped,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78269.0,0.0,0.0,0.0,0.0,2.279693112745619,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,0.0,1.0,0.0,1.0,19555939.0,78720.0,1194177299.0,3843671.0,0.0,2.0,0,False,0,False,True,False,,False,False,True,1,5,ALINITY
AD_winter_study_070325,26,2,133 - NC17,Adenovirus,0,40,1,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,1.0,0.0,1.0,23481474.0,93375.0,1194177299.0,3843671.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,0,24,BIOFIRE
AD_winter_study_070325,26,2,133 - NC17,Bordetella_parapertussis,0,40,1,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,1.0,0.0,1.0,23481474.0,93375.0,1194177299.0,3843671.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,0,24,BIOFIRE
AD_winter_study_070325,26,2,133 - NC17,Bordetella_pertussis,0,40,1,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,1.0,0.0,1.0,23481474.0,93375.0,1194177299.0,3843671.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,0,24,BIOFIRE
AD_winter_study_070325,26,2,133 - NC17,Chlamydia_pneumoniae,0,40,1,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,1.0,0.0,1.0,23481474.0,93375.0,1194177299.0,3843671.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,0,24,BIOFIRE
AD_winter_study_070325,26,2,133 - NC17,Coronavirus 229E,0,40,1,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,1.0,0.0,1.0,23481474.0,93375.0,1194177299.0,3843671.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,0,24,BIOFIRE
AD_winter_study_070325,26,2,133 - NC17,Coronavirus HKU,0,40,1,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,1.0,0.0,1.0,23481474.0,93375.0,1194177299.0,3843671.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,0,24,BIOFIRE
AD_winter_study_070325,26,2,133 - NC17,Coronavirus NL63,0,40,1,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,1.0,0.0,1.0,23481474.0,93375.0,1194177299.0,3843671.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,0,24,BIOFIRE
AD_winter_study_070325,26,2,133 - NC17,Coronavirus OC43,0,40,1,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,1.0,0.0,1.0,23481474.0,93375.0,1194177299.0,3843671.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,0,24,BIOFIRE
AD_winter_study_070325,26,2,133 - NC17,Influenza A,0,40,1,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,1.0,0.0,1.0,23481474.0,93375.0,1194177299.0,3843671.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,0,24,BIOFIRE
AD_winter_study_070325,26,2,133 - NC17,Influenza A/H1,0,40,1,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,1.0,0.0,1.0,23481474.0,93375.0,1194177299.0,3843671.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,0,24,BIOFIRE
AD_winter_study_070325,26,2,133 - NC17,Influenza A/H1-2009,0,40,1,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,1.0,0.0,1.0,23481474.0,93375.0,1194177299.0,3843671.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,0,24,BIOFIRE
AD_winter_study_070325,26,2,133 - NC17,Influenza A/H3,0,40,1,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,1.0,0.0,1.0,23481474.0,93375.0,1194177299.0,3843671.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,0,24,BIOFIRE
AD_winter_study_070325,26,2,133 - NC17,Influenza B,0,40,1,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,1.0,0.0,1.0,23481474.0,93375.0,1194177299.0,3843671.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,0,24,BIOFIRE
AD_winter_study_070325,26,2,133 - NC17,MERS,0,40,1,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,1.0,0.0,1.0,23481474.0,93375.0,1194177299.0,3843671.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,0,24,BIOFIRE
AD_winter_study_070325,26,2,133 - NC17,Metapneumovirus,0,40,1,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,1.0,0.0,1.0,23481474.0,93375.0,1194177299.0,3843671.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,0,24,BIOFIRE
AD_winter_study_070325,26,2,133 - NC17,Mycoplasma_pneumoniae,0,40,1,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,1.0,0.0,1.0,23481474.0,93375.0,1194177299.0,3843671.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,0,24,BIOFIRE
AD_winter_study_070325,26,2,133 - NC17,Parainfluenza 1,0,40,1,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,1.0,0.0,1.0,23481474.0,93375.0,1194177299.0,3843671.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,0,24,BIOFIRE
AD_winter_study_070325,26,2,133 - NC17,Parainfluenza 2,0,40,1,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,1.0,0.0,1.0,23481474.0,93375.0,1194177299.0,3843671.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,0,24,BIOFIRE
AD_winter_study_070325,26,2,133 - NC17,Parainfluenza 3,0,40,1,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,1.0,0.0,1.0,23481474.0,93375.0,1194177299.0,3843671.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,0,24,BIOFIRE
AD_winter_study_070325,26,2,133 - NC17,Parainfluenza 4,0,40,1,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,1.0,0.0,1.0,23481474.0,93375.0,1194177299.0,3843671.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,0,24,BIOFIRE
AD_winter_study_070325,26,2,133 - NC17,RSV,0,40,1,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,1.0,0.0,1.0,23481474.0,93375.0,1194177299.0,3843671.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,0,24,BIOFIRE
AD_winter_study_070325,26,2,133 - NC17,Rhinovirus/enterovirus,0,40,1,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,1.0,0.0,1.0,23481474.0,93375.0,1194177299.0,3843671.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,0,24,BIOFIRE
AD_winter_study_070325,26,2,133 - NC17,SARS-CoV-2,0,40,1,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,1.0,0.0,1.0,23481474.0,93375.0,1194177299.0,3843671.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,0,24,BIOFIRE
AD_winter_study_070325,26,2,133 - NC17,unmapped,0,40,1,BIOFIRE,1,1.0,1.0,0.0,0.0,unmapped,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92868.0,0.0,0.0,0.0,0.0,2.704909223248798,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,1.0,0.0,1.0,23481474.0,93375.0,1194177299.0,3843671.0,0.0,3.0,0,False,0,False,False,False,,False,False,True,0,24,BIOFIRE
AD_winter_study_170325,42,1,78,Influenza A,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,16568575.0,53648.0,1157128489.0,3326098.0,0.0,1.0,0,0,0,False,False,False,,False,False,False,1,5,ALINITY
AD_winter_study_170325,42,1,78,Influenza B,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,16568575.0,53648.0,1157128489.0,3326098.0,0.0,1.0,0,0,0,False,False,False,,False,False,False,1,5,ALINITY
AD_winter_study_170325,42,1,78,RSV,1,40,0,ALINITY,1,1.0,1.0,21.55,0.0,RSVA_Human_respiratory_syncytial_virus_S2,15190.0,4.311202686202686,2.445818070818071,2.9177350427350426,1.8595786701777488,1.0549703752468729,1.2585253456221197,28247.0,185.95786701777484,6552.0,2551.0,1168.0,515.0,43.13364055299539,16.793943383805136,7.689269256089533,3.390388413429888,154.0,113507.0,2911431.0,0.0052894950970845,0.1356744517959244,2.616377845735644,100.0,311.0,159.0,336.1623376623377,184.6298701298701,48.0,14.0,6.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,16568575.0,53648.0,1157128489.0,3326098.0,0.0,1.0,0,True,1,False,False,False,0.1078043062604013,True,True,True,1,5,ALINITY
