Run,barcode,seq_name,pathogen,Biofire positive,mapQ
010524_Expt9_SISPA_Daisy,66,S1P1,Adenovirus,0,40
010524_Expt9_SISPA_Daisy,66,S1P1,Bordetella_parapertussis,0,40
010524_Expt9_SISPA_Daisy,66,S1P1,Bordetella_pertussis,0,40
010524_Expt9_SISPA_Daisy,66,S1P1,Chlamydia_pneumoniae,0,40
010524_Expt9_SISPA_Daisy,66,S1P1,Coronavirus 229E,0,40
010524_Expt9_SISPA_Daisy,66,S1P1,Coronavirus HKU,0,40
010524_Expt9_SISPA_Daisy,66,S1P1,Coronavirus NL63,0,40
010524_Expt9_SISPA_Daisy,66,S1P1,Coronavirus OC43,0,40
010524_Expt9_SISPA_Daisy,66,S1P1,Influenza A,0,40
010524_Expt9_SISPA_Daisy,66,S1P1,Influenza A/H1,0,40
010524_Expt9_SISPA_Daisy,66,S1P1,Influenza A/H1-2009,0,40
010524_Expt9_SISPA_Daisy,66,S1P1,Influenza A/H3,0,40
010524_Expt9_SISPA_Daisy,66,S1P1,Influenza B,0,40
010524_Expt9_SISPA_Daisy,66,S1P1,MERS,0,40
010524_Expt9_SISPA_Daisy,66,S1P1,Metapneumovirus,0,40
010524_Expt9_SISPA_Daisy,66,S1P1,Mycoplasma_pneumoniae,0,40
010524_Expt9_SISPA_Daisy,66,S1P1,Parainfluenza 1,0,40
010524_Expt9_SISPA_Daisy,66,S1P1,Parainfluenza 2,0,40
010524_Expt9_SISPA_Daisy,66,S1P1,Parainfluenza 3,0,40
010524_Expt9_SISPA_Daisy,66,S1P1,Parainfluenza 4,0,40
010524_Expt9_SISPA_Daisy,66,S1P1,RSV,1,40
010524_Expt9_SISPA_Daisy,66,S1P1,Rhinovirus/enterovirus,0,40
010524_Expt9_SISPA_Daisy,66,S1P1,SARS-CoV-2,0,40
010524_Expt9_SISPA_Daisy,66,S1P1,unmapped,0,40
010524_Expt9_SISPA_Daisy,67,S2P1,Adenovirus,0,40
010524_Expt9_SISPA_Daisy,67,S2P1,Bordetella_parapertussis,0,40
010524_Expt9_SISPA_Daisy,67,S2P1,Bordetella_pertussis,0,40
010524_Expt9_SISPA_Daisy,67,S2P1,Chlamydia_pneumoniae,0,40
010524_Expt9_SISPA_Daisy,67,S2P1,Coronavirus 229E,0,40
010524_Expt9_SISPA_Daisy,67,S2P1,Coronavirus HKU,0,40
010524_Expt9_SISPA_Daisy,67,S2P1,Coronavirus NL63,0,40
010524_Expt9_SISPA_Daisy,67,S2P1,Coronavirus OC43,0,40
010524_Expt9_SISPA_Daisy,67,S2P1,Influenza A,1,40
010524_Expt9_SISPA_Daisy,67,S2P1,Influenza A/H1,0,40
010524_Expt9_SISPA_Daisy,67,S2P1,Influenza A/H1-2009,0,40
010524_Expt9_SISPA_Daisy,67,S2P1,Influenza A/H3,0,40
010524_Expt9_SISPA_Daisy,67,S2P1,Influenza B,0,40
010524_Expt9_SISPA_Daisy,67,S2P1,MERS,0,40
010524_Expt9_SISPA_Daisy,67,S2P1,Metapneumovirus,0,40
010524_Expt9_SISPA_Daisy,67,S2P1,Mycoplasma_pneumoniae,0,40
010524_Expt9_SISPA_Daisy,67,S2P1,Parainfluenza 1,0,40
010524_Expt9_SISPA_Daisy,67,S2P1,Parainfluenza 2,0,40
010524_Expt9_SISPA_Daisy,67,S2P1,Parainfluenza 3,0,40
010524_Expt9_SISPA_Daisy,67,S2P1,Parainfluenza 4,0,40
010524_Expt9_SISPA_Daisy,67,S2P1,RSV,0,40
010524_Expt9_SISPA_Daisy,67,S2P1,Rhinovirus/enterovirus,0,40
010524_Expt9_SISPA_Daisy,67,S2P1,SARS-CoV-2,0,40
010524_Expt9_SISPA_Daisy,67,S2P1,unmapped,0,40
010524_Expt9_SISPA_Daisy,68,S1P2,Adenovirus,0,40
010524_Expt9_SISPA_Daisy,68,S1P2,Bordetella_parapertussis,0,40
010524_Expt9_SISPA_Daisy,68,S1P2,Bordetella_pertussis,0,40
010524_Expt9_SISPA_Daisy,68,S1P2,Chlamydia_pneumoniae,0,40
010524_Expt9_SISPA_Daisy,68,S1P2,Coronavirus 229E,0,40
010524_Expt9_SISPA_Daisy,68,S1P2,Coronavirus HKU,0,40
010524_Expt9_SISPA_Daisy,68,S1P2,Coronavirus NL63,0,40
010524_Expt9_SISPA_Daisy,68,S1P2,Coronavirus OC43,0,40
010524_Expt9_SISPA_Daisy,68,S1P2,Influenza A,0,40
010524_Expt9_SISPA_Daisy,68,S1P2,Influenza A/H1,0,40
010524_Expt9_SISPA_Daisy,68,S1P2,Influenza A/H1-2009,0,40
010524_Expt9_SISPA_Daisy,68,S1P2,Influenza A/H3,0,40
010524_Expt9_SISPA_Daisy,68,S1P2,Influenza B,0,40
010524_Expt9_SISPA_Daisy,68,S1P2,MERS,0,40
010524_Expt9_SISPA_Daisy,68,S1P2,Metapneumovirus,0,40
010524_Expt9_SISPA_Daisy,68,S1P2,Mycoplasma_pneumoniae,0,40
010524_Expt9_SISPA_Daisy,68,S1P2,Parainfluenza 1,0,40
010524_Expt9_SISPA_Daisy,68,S1P2,Parainfluenza 2,0,40
010524_Expt9_SISPA_Daisy,68,S1P2,Parainfluenza 3,0,40
010524_Expt9_SISPA_Daisy,68,S1P2,Parainfluenza 4,0,40
010524_Expt9_SISPA_Daisy,68,S1P2,RSV,1,40
010524_Expt9_SISPA_Daisy,68,S1P2,Rhinovirus/enterovirus,0,40
010524_Expt9_SISPA_Daisy,68,S1P2,SARS-CoV-2,0,40
010524_Expt9_SISPA_Daisy,68,S1P2,unmapped,0,40
