,run,TP,pcTP,FP,FN,TN,TPR,pcTPR,FPR,TNR,percentage_type_reads,percentage_run_reads
0,Expt6_081223_SISPA1,2.0,108.0,13.0,13.0,167.0,0.01652892561983471,0.13333333333333333,0.07222222222222222,0.9277777777777778,0.0,0.0
1,Expt6_081223_SISPA2,5.0,108.0,11.0,7.0,169.0,0.043478260869565216,0.4166666666666667,0.06111111111111111,0.9388888888888889,0.0,0.0
2,Expt7_SISPA_240124,20.0,170.0,17.0,9.0,283.0,0.11173184357541899,0.6896551724137931,0.056666666666666664,0.9433333333333334,0.0,0.0
3,Expt9A_SISPA_Katie,4.0,56.0,6.0,6.0,214.0,0.06451612903225806,0.4,0.02727272727272727,0.9727272727272728,0.0,0.0
4,SISPA_Expt8_batch1,6.0,183.0,5.0,9.0,295.0,0.03125,0.4,0.016666666666666666,0.9833333333333333,0.0,0.0
5,expt10A_17072024,30.0,158.0,24.0,4.0,376.0,0.18518518518518517,0.8823529411764706,0.06,0.94,0.0,0.0
6,expt10_03072024,6.0,130.0,24.0,17.0,436.0,0.04081632653061224,0.2608695652173913,0.05217391304347826,0.9478260869565217,0.0,0.0
7,expt11_150824,6.0,170.0,20.0,14.0,380.0,0.03260869565217391,0.3,0.05,0.95,0.0,0.0
8,expt8_SISPA_batch2,51.0,182.0,9.0,5.0,291.0,0.2727272727272727,0.9107142857142857,0.03,0.97,0.0,0.0
9,fractionated_SISPA_run1,4.0,77.0,6.0,8.0,174.0,0.047058823529411764,0.3333333333333333,0.03333333333333333,0.9666666666666667,0.0,0.0
10,fractionated_SISPA_run2,4.0,94.0,15.0,8.0,165.0,0.0392156862745098,0.3333333333333333,0.08333333333333333,0.9166666666666666,0.0,0.0
0,Expt6_081223_SISPA1,1.0,66.0,0.0,17.0,180.0,0.012048192771084338,0.05555555555555555,0.0,1.0,0.0,0.1
1,Expt6_081223_SISPA2,2.0,53.0,1.0,10.0,179.0,0.031746031746031744,0.16666666666666666,0.005555555555555556,0.9944444444444445,0.0,0.1
2,Expt7_SISPA_240124,12.0,74.0,0.0,10.0,240.0,0.14285714285714285,0.5454545454545454,0.0,1.0,0.0,0.1
3,Expt9A_SISPA_Katie,4.0,56.0,4.0,5.0,196.0,0.06557377049180328,0.4444444444444444,0.02,0.98,0.0,0.1
4,SISPA_Expt8_batch1,2.0,104.0,0.0,12.0,280.0,0.017241379310344827,0.14285714285714285,0.0,1.0,0.0,0.1
5,expt10A_17072024,10.0,72.0,2.0,7.0,338.0,0.12658227848101267,0.5882352941176471,0.0058823529411764705,0.9941176470588236,0.0,0.1
6,expt10_03072024,3.0,64.0,2.0,10.0,258.0,0.04054054054054054,0.23076923076923078,0.007692307692307693,0.9923076923076923,0.0,0.1
7,expt11_150824,4.0,67.0,3.0,12.0,317.0,0.05063291139240506,0.25,0.009375,0.990625,0.0,0.1
8,expt8_SISPA_batch2,2.0,91.0,0.0,13.0,300.0,0.019230769230769232,0.13333333333333333,0.0,1.0,0.0,0.1
9,fractionated_SISPA_run1,3.0,19.0,0.0,7.0,140.0,0.11538461538461539,0.3,0.0,1.0,0.0,0.1
10,fractionated_SISPA_run2,1.0,23.0,3.0,9.0,137.0,0.03125,0.1,0.02142857142857143,0.9785714285714285,0.0,0.1
0,Expt6_081223_SISPA1,0.0,32.0,0.0,15.0,160.0,0.0,0.0,0.0,1.0,0.0,0.3
1,Expt6_081223_SISPA2,2.0,34.0,1.0,10.0,179.0,0.045454545454545456,0.16666666666666666,0.005555555555555556,0.9944444444444445,0.0,0.3
2,Expt7_SISPA_240124,9.0,42.0,0.0,9.0,180.0,0.17647058823529413,0.5,0.0,1.0,0.0,0.3
3,Expt9A_SISPA_Katie,4.0,37.0,0.0,5.0,180.0,0.09523809523809523,0.4444444444444444,0.0,1.0,0.0,0.3
4,SISPA_Expt8_batch1,2.0,43.0,0.0,12.0,280.0,0.03636363636363636,0.14285714285714285,0.0,1.0,0.0,0.3
5,expt10A_17072024,6.0,30.0,2.0,8.0,278.0,0.15789473684210525,0.42857142857142855,0.007142857142857143,0.9928571428571429,0.0,0.3
6,expt10_03072024,2.0,27.0,0.0,7.0,180.0,0.058823529411764705,0.2222222222222222,0.0,1.0,0.0,0.3
7,expt11_150824,3.0,34.0,0.0,12.0,300.0,0.06521739130434782,0.2,0.0,1.0,0.0,0.3
8,expt8_SISPA_batch2,0.0,44.0,0.0,15.0,300.0,0.0,0.0,0.0,1.0,0.0,0.3
9,fractionated_SISPA_run1,3.0,13.0,0.0,6.0,120.0,0.15789473684210525,0.3333333333333333,0.0,1.0,0.0,0.3
10,fractionated_SISPA_run2,1.0,13.0,3.0,8.0,117.0,0.047619047619047616,0.1111111111111111,0.025,0.975,0.0,0.3
0,Expt6_081223_SISPA1,0.0,17.0,0.0,10.0,120.0,0.0,0.0,0.0,1.0,0.0,0.6
1,Expt6_081223_SISPA2,2.0,20.0,1.0,9.0,159.0,0.06896551724137931,0.18181818181818182,0.00625,0.99375,0.0,0.6
